crop,variety,state,season,year,quantity,production,unit,cost,recommended_zone,source_file,source_sheet,area_ha,yield_q_ha,particulars
Nadu,,,,2012,,10.15,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Tamil Nadu
Pradesh,,,,2012,,50.28,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttar Pradesh
Uttaranchal,,,,2012,,1.85,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttaranchal
Bengal,,,,2012,,15.99,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume West Bengal
Others,,,,2012,,6.77,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Others
Volume,,,,2012,,105.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume
Pradesh,,,,2012,,12900.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Andhra Pradesh
Assam,,,,2012,,4520.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Assam
Bihar,,,,2012,,7160.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Bihar
Chhattisgarh,,,,2012,,6030.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Chhattisgarh
Gujarat,,,,2012,,1790.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Gujarat
Haryana,,,,2012,,3760.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Haryana
Pradesh,,,,2012,,131.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Himachal Pradesh
Kashmir,,,,2012,,544.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jammu and Kashmir
Jharkhand,,,,2012,,3130.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jharkhand
Karnataka,,,,2012,,3960.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Karnataka
Kerala,,,,2012,,570.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Kerala
Pradesh,,,,2012,,2230.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Madhya Pradesh
Maharashtra,,,,2012,,2840.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Maharashtra
Orissa,,,,2012,,6830.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Orissa
Punjab,,,,2012,,10540.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Punjab
Rajasthan,,,,2012,,253.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Rajasthan
Nadu,,,,2012,,7460.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Tamil Nadu
Pradesh,,,,2012,,14020.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Uttar Pradesh
Uttaranchal,,,,2012,,599.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Uttaranchal
Bengal,,,,2012,,14610.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume West Bengal
Volume,,,,2012,,94.88,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume
Assam,,,,2012,,60.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Assam
Bihar,,,,2012,,4730.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Bihar
Chhattisgarh,,,,2012,,128.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Chhattisgarh
Gujarat,,,,2012,,4070.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Gujarat
Haryana,,,,2012,,12690.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Haryana
Pradesh,,,,2012,,600.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Himachal Pradesh
Kashmir,,,,2012,,500.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Jammu and Kashmir
Jharkhand,,,,2012,,300.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Jharkhand
Karnataka,,,,2012,,190.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Karnataka
Pradesh,,,,2012,,11540.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Madhya Pradesh
Maharashtra,,,,2012,,1310.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Maharashtra
Orissa,,,,2012,,2.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Orissa
Punjab,,,,2012,,17280.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Punjab
Rajasthan,,,,2012,,9320.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Rajasthan
Pradesh,,,,2012,,30290.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Uttar Pradesh
Uttaranchal,,,,2012,,880.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Uttaranchal
Bengal,,,,2012,,870.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume West Bengal
Volume,,,,2012,,42.01,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume
Pradesh,,,,2012,,4230.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Andhra Pradesh
Assam,,,,2012,,16.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Assam
Bihar,,,,2012,,1650.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Bihar
Chhattisgarh,,,,2012,,210.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Chhattisgarh
Gujarat,,,,2012,,2230.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Gujarat
Haryana,,,,2012,,1390.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Haryana
Pradesh,,,,2012,,750.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Himachal Pradesh
Kashmir,,,,2012,,530.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Jammu and Kashmir
Jharkhand,,,,2012,,330.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Jharkhand
Karnataka,,,,2012,,6810.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Karnataka
Kerala,,,,2012,,0.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Kerala
Pradesh,,,,2012,,2470.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Madhya Pradesh
Maharashtra,,,,2012,,6120.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Maharashtra
Orissa,,,,2012,,260.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Orissa
Punjab,,,,2012,,550.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Punjab
Rajasthan,,,,2012,,7460.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Rajasthan
Nadu,,,,2012,,2320.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Tamil Nadu
Pradesh,,,,2012,,3570.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Uttar Pradesh
Uttaranchal,,,,2012,,330.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Uttaranchal
Bengal,,,,2012,,380.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume West Bengal
Rice,,,,2013,,105.24,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice
Rice,,,Kharif,2013,,92.37,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Kharif
Rice,,,Rabi,2013,,12.87,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Rabi
Wheat,,,Rabi,2013,,93.51,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Rabi
Jowar,,,,2013,,5.28,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Jowar
Jowar,,,Kharif,2013,,2.84,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Jowar Kharif
Jowar,,,Rabi,2013,,2.44,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Jowar Rabi
Bajra,,,Kharif,2013,,8.74,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Bajra Kharif
Maize,,,,2013,,22.26,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize
Maize,,,Kharif,2013,,16.19,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize Kharif
Maize,,,Rabi,2013,,6.06,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize Rabi
Ragi,,,Kharif,2013,,1.57,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Ragi Kharif
Millets,,,Kharif,2013,,0.44,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Small Millets Kharif
Barley,,,Rabi,2013,,1.75,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Barley Rabi
Cereals,,,,2013,,40.04,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals
Cereals,,,Kharif,2013,,29.79,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Kharif
Cereals,,,Rabi,2013,,10.25,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Rabi
Cereals,,,,2013,,238.79,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals
Cereals,,,Kharif,2013,,122.16,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals Kharif
Cereals,,,Rabi,2013,,116.63,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals Rabi
Tur,,,Kharif,2013,,3.02,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Tur Kharif
Pulses,,,Kharif,2013,,0.62,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Other Kharif Pulses Kharif
Gram,,,Rabi,2013,,8.83,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Gram Rabi
Pulses,,,Rabi,2013,,2.73,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Other Kharif Pulses Rabi
Pulses,,,,2013,,18.34,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses
Pulses,,,Kharif,2013,,5.91,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses Kharif
Pulses,,,Rabi,2013,,12.43,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses Rabi
Groundnut,,,,2013,,4.695,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut
Groundnut,,,Kharif,2013,,3.187,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut Kharif
Groundnut,,,Rabi,2013,,1.508,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut Rabi
Castorseed,,,Kharif,2013,,1.964,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Castorseed Kharif
Sesamun,,,Kharif,2013,,0.685,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sesamun Kharif
Nigerseed,,,Kharif,2013,,0.102,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Nigerseed Kharif
Mustard,,,Rabi,2013,,8.029,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Rapeseed and Mustard Rabi
Linseed,,,Rabi,2013,,0.149,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Linseed Rabi
Safflower,,,Rabi,2013,,0.109,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Safflower Rabi
Sunflower,,,,2013,,0.544,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower
Sunflower,,,Kharif,2013,,0.187,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower Kharif
Sunflower,,,Rabi,2013,,0.357,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower Rabi
Soyabean,,,Kharif,2013,,14.666,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Soyabean Kharif
Sugarcane,,,,2013,,341.2,Tons,,,produce.csv,csv,,,Agricultural Production Commercial Crops Sugarcane
Rice,,,,2013,,104.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Rice
Wheat,,,,2013,,88.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Wheat
Cereals,,,,2013,,44.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Coarse Cereals
Pulses,,,,2013,,18.24,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Pulses
Foodgrains,,,,2013,,254.24,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Foodgrains
Oilseeds,,,,2013,,33.5,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Oilseeds
Sugarcane,,,,2013,,352.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Sugarcane
Cotton,,,,2013,,35.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Cotton
Mesta,,,,2013,,12.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Jute and Mesta
Rice,,,,2013,,104.4,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Rice
Wheat,,,,2013,,92.46,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Wheat
Cereals,,,,2013,,40.06,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Coarse Cereals
Pulses,,,,2013,,18.45,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Pulses
Foodgrains,,,,2013,,255.36,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Foodgrains
Oilseeds,,,,2013,,31.01,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Oilseeds
Sugarcane,,,,2013,,338.96,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Sugarcane
Cotton,,,,2013,,34.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Cotton
Mesta,,,,2013,,11.3,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Jute and Mesta
Volume,,,,2013,,255.36,Tons,,,produce.csv,csv,,,Agricultural Production Volume
Volume,,,,2013,,128.2,Tons,,,produce.csv,csv,,,Agricultural Production Kharif Volume
Volume,,,,2013,,127.16,Tons,,,produce.csv,csv,,,Agricultural Production Rabi Volume
Pradesh,,,,2013,,17.93,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Andhra Pradesh
Assam,,,,2013,,4.76,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Assam
Bihar,,,,2013,,15.62,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Bihar
Chhattisgarh,,,,2013,,7.63,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Chhattisgarh
Gujarat,,,,2013,,7.32,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Gujarat
Haryana,,,,2013,,16.22,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Haryana
Jharkhand,,,,2013,,4.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Jharkhand
Karnataka,,,,2013,,10.93,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Karnataka
Pradesh,,,,2013,,23.42,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Madhya Pradesh
Maharashtra,,,,2013,,10.69,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Maharashtra
Orissa,,,,2013,,8.35,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Orissa
Punjab,,,,2013,,28.07,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Punjab
Rajasthan,,,,2013,,18.03,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Rajasthan
Nadu,,,,2013,,6.29,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Tamil Nadu
Pradesh,,,,2013,,50.84,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttar Pradesh
Uttaranchal,,,,2013,,1.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttaranchal
Bengal,,,,2013,,16.51,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume West Bengal
Others,,,,2013,,6.64,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Others
Volume,,,,2013,,104.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume
Pradesh,,,,2013,,10910.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Andhra Pradesh
Assam,,,,2013,,4560.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Assam
Bihar,,,,2013,,7340.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Bihar
Chhattisgarh,,,,2013,,6610.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Chhattisgarh
Gujarat,,,,2013,,1500.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Gujarat
Haryana,,,,2013,,3980.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Haryana
Pradesh,,,,2013,,134.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Himachal Pradesh
Kashmir,,,,2013,,545.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jammu and Kashmir
Jharkhand,,,,2013,,3030.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jharkhand
Karnataka,,,,2013,,3280.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Karnataka
Kerala,,,,2013,,530.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Kerala
Pradesh,,,,2013,,2780.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Madhya Pradesh
Maharashtra,,,,2013,,3040.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Maharashtra
Orissa,,,,2013,,7640.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Orissa
Punjab,,,,2013,,11370.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Punjab
Rajasthan,,,,2013,,222.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Rajasthan
Nadu,,,,2013,,4400.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Tamil Nadu
Pradesh,,,,2013,,14410.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Uttar Pradesh
Uttaranchal,,,,2013,,581.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Uttaranchal
Bengal,,,,2013,,14960.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume West Bengal
Volume,,,,2013,,92.46,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume
Assam,,,,2013,,60.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Assam
Bihar,,,,2013,,5380.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Bihar
Chhattisgarh,,,,2013,,141.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Chhattisgarh
Gujarat,,,,2013,,3140.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Gujarat
Haryana,,,,2013,,11120.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Haryana
Pradesh,,,,2013,,540.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Himachal Pradesh
Kashmir,,,,2013,,420.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Jammu and Kashmir
Jharkhand,,,,2013,,270.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Jharkhand
Karnataka,,,,2013,,170.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Karnataka
Pradesh,,,,2013,,13130.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Madhya Pradesh
Maharashtra,,,,2013,,880.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Maharashtra
Orissa,,,,2013,,2.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Orissa
Punjab,,,,2013,,16110.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Punjab
Rajasthan,,,,2013,,8950.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Rajasthan
Pradesh,,,,2013,,30300.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Uttar Pradesh
Uttaranchal,,,,2013,,840.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Uttaranchal
Bengal,,,,2013,,910.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume West Bengal
Volume,,,,2013,,40.08,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume
Pradesh,,,,2013,,5440.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Andhra Pradesh
Assam,,,,2013,,17.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Assam
Bihar,,,,2013,,2370.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Bihar
Chhattisgarh,,,,2013,,240.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Chhattisgarh
Gujarat,,,,2013,,2070.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Gujarat
